CustomerID,CustomerName,CustomerEmail,CustomerPhone,CustomerAddress,CustomerCity,CustomerState,CustomerCountry,CustomerZipCode,CustomerJoinDate
192,Charlotte Wilson,charlotte.wilson@example.com,555-444-3333,"987 Birch Lane
New York, NY 10001",New York,New York,United States,10001,2023-03-19
193,Oliver Thompson,oliver.thompson@example.com,222-333-4444,"654 Elm Avenue
Los Angeles, CA 90001",Los Angeles,California,United States,90001,2021-12-24
194,Emma Davis,emma.davis@example.com,999-888-7777,"321 Pine Street
Chicago, IL 60601",Chicago,Illinois,United States,60601,2023-04-01
195,William Thompson,william.thompson@example.com,333-444-5555,"789 Elm Lane
Miami, FL 33101",Miami,Florida,United States,33101,2022-01-06
196,Ava Davis,ava.davis@example.com,666-777-8888,"987 Cedar Avenue
Seattle, WA 98101",Seattle,Washington,United States,98101,2022-04-11
197,Oliver Thompson,oliver.thompson@example.com,555-123-4567,"123 Oak Street
San Francisco, CA 94101",San Francisco,California,United States,94101,2022-01-06
198,Liam Wilson,liam.wilson@example.com,999-888-7777,"456 Elm Avenue
Chicago, IL 60601",Chicago,Illinois,United States,60601,2022-06-01
199,Emma Davis,emma.davis@example.com,333-444-5555,"789 Pine Lane
Miami, FL 33101",Miami,Florida,United States,33101,2023-01-10
200,Olivia Johnson,olivia.johnson@example.com,111-222-3333,"321 Cedar Avenue
Dallas, TX 75201",Dallas,Texas,United States,75201,2021-10-05


